,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
aali-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a04n-Primary solid Tumor,0,0.03,0.05,0.31,0.7,-0.03,0.64,0.06,-0.49,-0.08,0.32,-0.81,-1.17,0.25,-0.33,0.07,-0.53,-0.05,-0.02,-0.26,-0.48,0.28,-0.01,0.55,0.51,0.99,0.18,0.21,0.13,0.2,-0.06,-0.2,0.23,-0.14,-0.32,0.14,0.19,-0.23,0.27,0.01,-0.08,-0.2,0.04,0.24,-0.22,0.04,-0.03,-0.2,-0.27,-0.02,-0.1,0.06,-0.09,0.04,NA,-0.1,0.07,-0.02,-0.22,-0.21,-0.03,-0.25,0.78,-1.23,0.01,-0.21,-0.37,0.09,0.3,0.04,0.0,-0.13,-0.03,-0.02,-0.05,-0.07,2.3,-0.49,-0.51,-0.07,0.1,0.0,-0.22,-0.84,0.11,0.12,1.51,-0.34,-0.12,-0.26,0.07,-0.25,0.1,-0.34,0.07,0.2,0.31,-0.7,-0.18,-0.36,-0.04,-0.15,-0.15,0.24,-0.7,0.75,-0.14,-0.23,0.1,-0.11,0.65,-0.47,-0.54,0.07,0.3,1.66,0.3,1.06,0.05,-0.36,-0.58,-0.12,0.14,0.14,0.21,-0.05,0.03,1.04,0.74,-0.27,-0.01,-0.05,1.08,NA,0.09,-0.17,0.7,0.2,0.26,0.38,-0.09,-0.04,0.16,0.49,0.51,0.03,0.12,0.15,0.02,0.02,0.14,-0.06,-0.36,-0.75,0.12,-0.53,0.05,-0.27,0.06,-0.08,-0.1,-0.32,-0.03,-0.59,0.56,0.17,-0.17,-0.02,-0.12,0.28,-0.48,0.22,-0.2,0.05,0.32,-0.14,-0.33,0.0,-0.04,0.14,0.08,0.63,0.02,-0.21,0.21,-0.27,0.11,0.17,NA,-0.06,-0.37,0.09,0.57,-0.11,-0.22,0.31,0.78,-0.2,0.33,NA,-0.31,0.08,0.29,1.06,-0.09,-0.02,0.24,0.13,-0.34,-0.21,0.2,-0.4,-0.26,-0.02,0.45,0.45,0.1,-0.08,-0.07,0.21,0.92,0.04,-0.44,-0.15,0.51,-0.1,0.04
a04p-Primary solid Tumor,1,-0.08,0.02,-0.24,-0.19,0.2,0.63,0.08,-0.03,-0.37,0.23,-0.21,0.02,0.41,-0.02,-0.14,0.73,-1.44,-0.2,0.4,0.15,1.05,1.07,1.22,0.71,0.58,-0.3,0.03,-0.07,-0.3,-0.04,0.3,0.26,-0.05,0.34,-0.17,-0.89,-0.33,-0.33,0.01,-0.31,-0.5,-0.22,-0.3,-0.04,-0.12,-0.02,0.36,-0.31,0.32,-0.27,0.0,-0.01,-0.29,NA,-1.21,-0.14,0.29,-0.21,0.64,0.1,1.53,-1.15,0.19,-1.12,1.15,-0.07,0.17,-0.53,0.28,0.11,0.15,0.81,0.46,-0.39,0.26,1.05,-1.39,-0.25,0.03,-0.29,0.17,-0.06,-0.04,-0.15,0.2,0.13,0.77,0.52,-0.16,2.43,-1.21,0.19,0.65,0.94,0.31,-0.1,-0.27,-0.29,0.04,-0.07,-1.51,0.26,-0.14,-0.8,-0.74,-0.41,-0.36,0.26,0.03,-0.42,0.17,0.42,0.04,0.24,-1.49,0.05,-0.13,-0.25,1.21,1.63,0.52,-0.28,-0.09,-0.69,-0.25,0.26,1.84,0.45,0.75,0.17,0.17,0.41,1.13,0.25,-0.1,1.01,-0.3,-0.52,-0.46,0.09,3.13,1.4,-0.08,-0.17,-0.18,-0.28,0.03,0.31,0.11,-0.68,1.14,-0.33,2.24,0.0,1.11,-0.45,0.01,0.51,-0.59,-0.71,0.02,-0.42,0.75,0.35,0.4,0.04,0.0,-0.18,-0.07,1.04,0.06,0.11,0.15,-0.08,0.37,-0.4,-0.2,-0.04,-0.56,-0.25,-0.4,-0.29,1.95,-0.13,0.04,-0.17,0.55,NA,0.62,0.18,0.09,-0.75,-0.03,-0.14,-0.32,0.46,-0.09,0.09,NA,0.47,-0.21,0.1,1.25,-0.2,-0.07,0.43,0.22,-0.19,-0.78,-0.08,0.93,0.65,0.31,1.47,-0.5,-0.31,-0.11,0.13,-0.34,-0.67,-0.22,0.27,-0.08,-0.12,0.28,-0.05
a04r-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a04u-Primary solid Tumor,0,0.06,0.16,0.01,0.58,0.08,-0.19,0.18,0.64,0.16,0.08,-0.25,-0.32,0.06,0.15,-0.11,0.07,-1.29,0.13,0.75,-0.52,0.91,-0.32,-0.48,-0.43,-0.07,0.1,-0.01,-0.56,-0.14,0.37,0.93,0.07,0.74,0.54,-0.12,-0.19,-0.05,-0.07,0.15,0.0,-0.35,-0.11,0.05,0.29,-0.17,0.1,-0.2,0.4,0.0,0.2,0.37,-0.15,0.14,NA,-1.01,0.03,0.16,0.05,0.52,0.3,-0.59,-0.13,1.54,-0.04,1.1,0.45,0.34,-0.27,0.05,0.37,-0.56,0.03,-0.01,0.06,0.06,-2.97,-2.39,-0.01,0.14,-0.21,-0.08,-0.14,-1.04,-0.17,0.03,0.66,0.64,-0.11,0.26,0.65,-2.03,0.12,0.76,-0.04,-0.53,-0.5,-0.95,-0.43,-0.63,0.32,-0.64,0.22,0.1,-0.09,-1.48,-0.12,-0.08,-0.08,-0.5,-0.32,0.14,-0.08,-0.05,-0.29,-0.38,0.0,-0.16,0.49,1.23,1.54,-0.09,0.0,0.19,0.19,0.03,0.27,-0.01,-0.31,0.08,0.14,-0.01,0.43,NA,0.78,0.34,-0.24,-0.29,-0.56,-0.27,0.01,0.02,-0.39,-0.11,-0.13,-0.1,-0.63,0.06,0.15,-0.17,-1.02,0.56,0.17,1.04,-0.23,-0.03,-0.37,0.23,0.29,0.04,-0.65,0.06,-0.12,0.54,-0.01,-0.52,0.18,0.16,0.37,-0.19,-0.04,-0.01,0.11,-0.15,0.23,-0.01,0.48,0.15,0.24,0.27,-0.15,-0.36,0.37,-0.21,0.69,-0.18,-0.1,0.22,NA,-0.04,0.01,-0.1,0.07,-0.03,0.25,0.15,0.0,0.39,-0.1,NA,-0.52,-0.09,-0.02,0.04,0.14,0.33,-0.01,-0.14,0.19,-0.38,0.23,0.37,-0.11,-0.24,2.33,0.14,0.38,0.07,0.22,-0.21,-0.54,0.14,-0.48,-0.22,-0.16,-0.23,-0.1
a0cl-Primary solid Tumor,0,0.06,-0.02,0.14,-0.47,-0.1,-0.1,-0.12,-0.04,0.09,-0.09,-0.25,0.11,0.0,0.25,-0.23,0.17,0.38,0.08,0.57,1.3,-1.36,-0.16,0.07,0.13,0.42,-0.14,0.65,-0.01,0.2,-0.2,0.37,0.21,0.12,0.06,0.15,0.87,-0.22,0.03,0.08,-0.18,-0.14,0.0,-0.18,0.25,-0.07,0.05,-0.1,0.43,0.17,-0.03,0.05,0.85,0.1,NA,0.69,0.1,0.15,-0.1,0.4,0.04,-0.65,0.21,-0.3,-0.28,0.4,0.02,-0.06,-0.09,0.0,-0.33,-0.98,0.08,0.04,-0.11,-0.03,-1.54,-1.61,-0.49,-0.08,0.08,0.21,0.42,-0.51,0.04,-0.01,-0.44,-0.18,-0.11,0.81,-0.36,-0.05,0.08,0.12,-0.07,0.27,0.16,-0.81,-0.3,-0.37,-0.05,1.17,-0.13,0.0,1.13,0.17,0.07,-0.03,-0.01,-0.07,-0.14,0.64,0.39,0.05,1.71,-0.94,0.42,0.05,-0.04,0.05,-0.01,0.82,-0.04,0.18,-0.04,0.09,-0.09,0.02,0.16,-0.01,-0.06,-0.18,0.65,0.5,0.05,0.55,0.68,-0.07,-0.15,-0.25,-0.02,0.02,0.9,0.19,0.6,0.22,0.95,-0.26,0.07,-0.31,0.26,-0.12,0.18,-0.06,-0.11,-0.62,0.1,0.02,-0.23,0.07,-0.07,-0.22,0.04,0.09,1.46,1.04,0.32,-0.06,-0.2,0.0,-0.2,0.38,1.14,-0.1,-0.35,-0.14,0.04,-0.07,-0.11,0.36,0.31,0.37,0.04,1.43,-0.14,0.05,0.08,-0.27,NA,-0.09,-0.1,0.07,-1.16,-0.06,-0.07,0.01,-0.17,-0.19,-0.15,NA,-0.64,-0.03,-0.03,0.01,-0.01,-0.04,-0.32,-0.17,-0.04,-0.18,-0.09,-0.38,0.05,0.43,-0.53,-0.38,0.25,0.06,-0.1,0.11,0.42,0.26,-0.68,-0.06,0.19,0.08,-0.1
a0cm-Primary solid Tumor,1,-0.18,-0.2,0.16,0.55,0.17,0.06,0.05,0.19,-0.04,0.03,-0.24,-0.09,-0.38,0.65,-0.09,0.24,-1.35,0.1,-0.07,0.3,0.06,-0.1,-0.16,-0.47,0.83,-0.27,0.28,0.11,-0.15,-0.27,0.17,0.14,-0.18,0.22,0.12,-0.9,-0.07,0.04,0.01,-0.16,0.18,0.13,-0.17,-0.15,-0.19,-0.06,-0.46,0.25,0.12,-0.44,0.21,1.12,-0.17,NA,-1.24,-0.04,0.12,-0.08,-0.04,0.05,1.73,-0.4,1.35,-0.33,1.51,-0.04,-0.34,-0.08,-0.25,0.13,0.0,-0.03,-0.5,-0.17,-0.1,-2.19,-3.2,-0.29,0.13,-0.28,0.17,0.02,-1.76,-0.18,0.23,-0.41,0.97,-0.38,0.31,-0.03,-1.8,0.36,0.29,0.84,0.4,0.18,-0.36,-0.47,0.33,-0.38,0.62,-0.33,-0.1,-1.92,0.22,0.57,0.15,-0.21,-0.53,0.07,0.29,0.46,-0.02,0.08,1.19,-0.15,0.31,0.05,0.45,0.77,-1.61,-0.1,0.0,-0.02,-0.18,-0.25,-0.59,0.0,0.04,0.54,-0.25,-0.05,0.23,0.05,-0.27,0.89,-0.55,-0.3,0.05,-0.32,-0.02,0.28,0.35,0.05,-0.24,0.14,-0.99,-0.04,-0.17,0.0,0.28,-0.13,0.42,-0.14,0.68,-0.19,0.1,0.02,-0.21,-0.08,-0.08,-0.09,0.16,0.89,0.28,-0.12,-0.15,-0.4,-0.22,0.33,0.24,0.59,-0.12,-0.14,-0.11,-0.22,-0.02,1.0,0.2,-0.19,0.01,-0.04,0.17,0.08,0.13,0.04,0.05,NA,0.35,0.23,-0.13,0.88,0.42,-0.17,0.02,0.11,0.61,0.14,NA,0.7,0.2,0.29,1.76,0.18,0.07,0.67,-0.18,-0.11,-0.44,-0.07,0.46,0.27,-0.03,1.9,0.1,-0.41,-0.03,-0.03,-0.3,0.48,0.48,-0.47,-0.56,-0.23,0.04,-0.1
a0cp-Primary solid Tumor,0,0.05,0.23,0.38,0.49,-0.23,-0.56,-0.05,-0.51,-0.28,0.04,-0.44,-0.78,0.07,-0.61,0.06,-0.35,-0.65,-0.35,-0.55,-0.36,-1.42,-0.09,0.67,0.31,0.74,0.08,-0.11,0.0,-0.1,0.01,-0.76,0.06,0.19,-0.49,0.44,0.34,0.09,0.17,-0.11,0.07,-0.1,-0.36,0.1,-0.11,0.02,0.03,0.01,-0.29,-0.11,-0.43,-0.08,-0.2,-0.08,NA,0.59,0.06,-0.2,0.14,-0.75,0.17,0.17,-0.11,-1.65,0.26,-0.16,-0.1,-0.07,0.81,-0.39,0.12,-0.35,-0.04,-0.04,0.16,0.01,1.2,-1.37,-0.29,0.11,-0.2,0.32,-0.07,0.06,0.12,0.31,1.56,-0.66,0.02,-0.72,0.61,-0.1,0.0,-1.08,0.2,0.35,0.29,-0.72,-0.29,-0.16,-0.04,0.48,0.01,-0.06,0.57,0.92,-0.3,0.02,0.09,0.36,0.42,-0.6,-0.87,0.24,-0.13,1.82,0.74,-0.1,0.01,-0.53,-0.3,-0.82,0.26,0.08,0.14,0.08,0.08,0.47,-0.78,-0.15,0.03,0.09,2.06,-1.48,-0.02,-0.07,-0.62,0.26,0.46,0.42,-0.07,-0.24,-0.36,0.13,0.6,-0.16,-0.22,2.71,-0.07,0.03,-0.6,0.0,-0.01,-1.6,-0.02,-0.32,0.0,0.0,0.4,0.14,-0.81,-0.9,0.05,-0.52,-0.5,-1.12,0.27,0.2,0.03,0.05,-0.28,-0.49,-0.97,0.04,0.76,0.06,-0.2,-0.07,0.12,0.09,0.08,0.47,0.19,-0.63,0.12,0.15,-0.02,0.48,NA,-0.24,-0.44,-0.21,0.82,0.0,-0.05,0.64,0.64,0.12,0.54,NA,0.13,0.06,0.07,-0.44,-0.02,0.21,-0.05,0.13,0.19,-0.68,0.26,-0.39,-0.35,-0.33,0.75,0.52,0.58,-0.03,0.01,-0.34,-0.08,0.09,-1.5,-0.08,-0.19,-0.06,-0.42
a0cq-Primary solid Tumor,0,-0.12,0.21,-0.22,-0.1,0.0,-0.32,-0.02,0.71,0.06,0.02,0.79,0.61,-0.05,0.34,0.45,1.18,1.28,0.32,-0.42,0.94,-0.25,0.6,-0.37,-0.6,-0.5,0.09,-0.39,0.25,-0.16,0.11,0.72,0.05,-0.1,0.28,-0.07,2.34,-0.05,-0.35,-0.03,-0.13,0.77,0.08,-0.27,-0.06,0.01,-0.04,-0.01,-0.27,-0.12,0.12,-0.17,-0.47,0.05,NA,0.85,-0.24,-0.15,-0.17,0.26,-0.37,0.94,1.76,-0.25,-0.11,-0.38,0.03,-0.09,0.82,0.52,0.01,1.13,-0.11,-0.49,-0.19,0.07,-0.58,2.42,0.43,0.1,0.04,-0.03,-0.03,-0.25,0.26,-0.05,-1.29,-0.14,0.08,-0.43,0.12,1.82,-0.11,0.72,0.17,-0.21,-0.01,0.29,-0.13,0.24,-0.23,-0.77,0.08,-0.24,2.08,1.34,-0.3,-0.09,0.19,0.64,0.73,-0.02,0.43,0.37,-0.14,-0.62,-0.1,-0.22,-0.07,0.06,0.2,1.3,-0.17,-0.01,0.22,-0.21,-0.03,-0.16,0.01,0.46,-0.02,-0.1,-0.27,1.59,0.36,-0.07,0.84,0.28,0.36,0.21,0.03,-0.06,0.49,-0.11,-0.43,-0.13,-0.03,4.85,-0.31,-0.02,-0.07,0.1,-0.11,0.19,-0.28,1.1,0.46,-0.17,0.42,-0.17,0.33,-0.06,-0.28,0.0,0.26,0.02,0.28,0.0,0.08,-0.37,0.37,0.08,0.58,0.08,0.3,0.25,0.33,0.21,-0.13,-0.27,-0.48,-0.52,-0.28,-0.29,0.0,0.63,0.04,-0.94,NA,0.26,0.11,-0.19,0.23,0.18,0.29,0.13,0.06,-0.01,-0.35,NA,1.16,-0.13,0.17,-0.37,-0.02,-0.07,-0.09,0.45,-0.11,0.61,0.04,0.53,0.37,0.09,-0.7,-0.37,0.82,-0.06,-0.01,0.03,-0.35,-0.2,0.36,0.09,-0.34,0.39,-0.17
a0cu-Primary solid Tumor,1,0.05,0.03,0.52,0.2,-0.11,0.1,0.07,0.74,0.25,-0.05,0.43,0.76,0.09,-0.3,0.62,0.72,0.96,-0.41,-0.61,-0.84,0.81,-0.45,-0.55,-0.04,-0.6,-0.18,-0.34,0.84,0.5,-0.09,0.32,0.58,-0.14,0.07,-0.06,1.24,0.22,0.01,-0.21,-0.02,-0.18,0.01,-0.23,-0.06,-0.17,-0.55,-0.24,-0.24,-0.4,0.07,-0.46,-1.1,-0.25,NA,1.55,-0.11,-0.43,-0.16,0.17,-0.94,-0.62,1.14,-0.62,0.41,0.15,0.01,0.12,0.56,-0.72,0.16,1.13,-0.17,0.01,-0.05,-0.34,-0.25,3.6,0.38,0.03,0.05,0.39,0.06,0.01,-0.27,-0.15,-0.26,-0.33,-0.1,1.19,-0.03,0.68,-0.38,0.39,0.03,1.06,1.04,0.71,0.18,0.43,-0.39,-0.1,-0.04,-0.09,1.12,2.32,-0.04,0.41,-0.07,0.0,-0.27,-0.17,-0.15,0.09,-0.59,-0.56,0.25,-0.04,0.27,-0.33,-0.31,3.24,-0.44,-0.29,-0.7,-0.19,-0.08,0.91,-0.22,-0.04,-0.14,-0.48,-0.46,0.42,-0.09,-0.04,-0.67,0.29,0.3,0.31,-0.06,0.18,0.09,0.19,-0.2,-0.13,1.35,1.11,-0.11,0.34,2.03,0.01,0.1,-0.41,0.38,-0.14,-0.09,0.02,0.55,0.1,0.34,0.11,0.2,-0.25,0.07,-0.09,-2.05,-0.19,-0.09,-0.3,0.24,0.11,1.38,-0.35,0.81,0.13,0.26,-0.06,-0.25,0.65,-0.9,0.26,-0.18,0.25,-0.06,0.16,-0.26,-0.46,NA,-0.26,0.13,0.37,0.81,-0.02,0.18,-0.23,-0.14,0.17,-0.18,NA,0.59,-0.04,0.16,-0.37,0.11,-0.33,-0.08,-0.05,-0.22,0.36,0.29,0.7,0.42,0.11,-0.44,-0.27,0.6,0.0,-0.01,-0.02,0.33,-0.52,1.82,0.2,-0.2,0.11,0.02
